map_id,origin,destination,supplies,day_cost,night_cost,day_steps,night_steps,cost_diff,step_diff,shortest_unweighted_steps,supply_margin_day,supply_margin_night,best_option
0,N,Q,9,12.9,13.4,3,3,-0.5,0,3,6,6,day
0,W,D,3,15.099999999999998,12.8,3,4,2.299999999999997,-1,3,0,-1,day
0,M,H,5,9.6,7.5,3,2,2.0999999999999996,1,2,2,3,night
0,A,H,2,10.8,7.1,2,2,3.700000000000001,0,2,0,0,night
0,S,A,2,4.8,2.6,1,1,2.1999999999999997,0,1,1,1,night
0,F,Q,12,13.0,12.7,3,3,0.3000000000000007,0,3,9,9,night
0,J,W,11,12.5,7.800000000000001,3,3,4.699999999999999,0,3,8,8,night
0,M,S,7,12.2,7.7,2,2,4.499999999999999,0,2,5,5,night
0,W,V,6,8.1,6.3,1,1,1.7999999999999998,0,1,5,5,night
0,L,C,6,14.9,11.1,3,3,3.8000000000000007,0,3,3,3,night
0,J,T,3,10.700000000000001,6.8999999999999995,3,2,3.8000000000000016,1,2,0,1,night
0,D,Q,2,11.8,14.8,3,3,-3.0,0,3,-1,-1,impossible
0,S,D,5,7.7,9.100000000000001,2,2,-1.4000000000000012,0,2,3,3,day
0,K,D,11,1.7,3.2,1,1,-1.5000000000000002,0,1,10,10,day
0,J,B,6,10.5,9.399999999999999,2,2,1.1000000000000014,0,2,4,4,night
0,M,D,8,11.5,8.4,3,3,3.0999999999999996,0,3,5,5,night
0,P,G,4,11.5,11.2,3,3,0.3000000000000007,0,3,1,1,night
0,E,I,12,9.3,9.9,2,2,-0.5999999999999996,0,2,10,10,day
0,H,B,1,9.7,9.5,2,2,0.1999999999999993,0,2,-1,-1,impossible
0,V,N,12,16.9,14.600000000000001,4,3,2.299999999999997,1,3,8,9,night
0,B,X,12,12.1,11.6,3,4,0.5,-1,3,9,8,night
0,W,X,11,7.699999999999999,8.8,2,2,-1.1000000000000014,0,2,9,9,day
0,K,L,8,11.8,9.2,2,2,2.6000000000000014,0,2,6,6,night
0,U,O,10,13.3,12.5,3,3,0.8000000000000007,0,3,7,7,night
0,R,E,4,10.100000000000001,7.9,2,2,2.200000000000001,0,2,2,2,night
0,P,O,12,9.5,10.9,3,3,-1.4000000000000004,0,3,9,9,day
0,V,L,10,12.899999999999999,8.2,2,2,4.699999999999999,0,2,8,8,night
0,X,B,5,12.100000000000001,11.6,3,4,0.5000000000000018,-1,3,2,1,night
0,F,A,4,12.2,8.1,2,2,4.1,0,2,2,2,night
0,A,S,10,4.8,2.6,1,1,2.1999999999999997,0,1,9,9,night
0,U,R,9,15.9,14.8,4,4,1.0999999999999996,0,4,5,5,night
0,J,L,10,8.0,5.9,2,2,2.0999999999999996,0,2,8,8,night
0,G,M,2,13.600000000000001,8.8,4,3,4.800000000000001,1,3,-2,-1,impossible
0,L,K,2,11.8,9.2,2,2,2.6000000000000014,0,2,0,0,night
0,H,T,12,8.4,6.6,3,2,1.8000000000000007,1,2,9,10,night
0,B,N,1,3.6,3.1,1,1,0.5,0,1,0,0,night
0,V,T,8,10.1,9.3,3,2,0.7999999999999989,1,2,5,6,night
0,D,E,3,9.799999999999999,10.7,2,2,-0.9000000000000004,0,2,1,1,day
0,U,X,1,12.0,12.6,4,4,-0.5999999999999996,0,3,-3,-3,impossible
0,T,U,5,6.0,7.5,2,2,-1.5,0,2,3,3,day
0,U,C,5,6.5,5.9,1,1,0.5999999999999996,0,1,4,4,night
0,C,A,7,11.5,7.9,2,2,3.5999999999999996,0,2,5,5,night
0,I,F,12,12.8,12.399999999999999,4,4,0.40000000000000213,0,3,8,8,night
0,Q,U,11,14.700000000000001,13.200000000000001,4,3,1.5,1,3,7,8,night
0,G,B,5,5.7,6.6,1,1,-0.8999999999999995,0,1,4,4,day
0,P,I,2,11.2,11.600000000000001,2,2,-0.40000000000000213,0,2,0,0,day
0,Q,T,6,14.9,13.1,4,3,1.8000000000000007,1,3,2,3,night
0,R,P,2,11.5,8.7,2,2,2.8000000000000007,0,2,0,0,night
0,J,P,5,8.9,8.4,2,2,0.5,0,2,3,3,night
0,M,J,9,12.0,7.800000000000001,3,3,4.199999999999999,0,3,6,6,night
0,O,C,6,12.9,10.8,4,3,2.0999999999999996,1,3,2,3,night
0,I,E,3,9.3,9.9,2,2,-0.5999999999999996,0,2,1,1,day
0,V,E,2,12.8,9.2,2,2,3.6000000000000014,0,2,0,0,night
0,O,M,11,11.600000000000001,9.100000000000001,4,3,2.5,1,3,7,8,night
0,L,O,2,9.2,7.6,3,3,1.5999999999999996,0,3,-1,-1,impossible
0,I,S,3,10.4,10.600000000000001,2,2,-0.20000000000000107,0,2,1,1,day
0,I,X,9,15.100000000000001,13.0,3,3,2.1000000000000014,0,3,6,6,night
0,Q,L,4,7.4,5.9,1,1,1.5,0,1,3,3,night
0,B,W,4,13.7,11.6,3,3,2.0999999999999996,0,3,1,1,night
0,R,P,2,11.5,8.7,2,2,2.8000000000000007,0,2,0,0,night
0,Q,I,7,5.7,6.9,1,1,-1.2000000000000002,0,1,6,6,day
0,W,E,8,10.7,9.100000000000001,2,2,1.5999999999999979,0,2,6,6,night
0,I,E,4,9.3,9.9,2,2,-0.5999999999999996,0,2,2,2,day
0,T,L,9,10.5,7.199999999999999,2,2,3.3000000000000007,0,2,7,7,night
0,D,K,6,1.7,3.2,1,1,-1.5000000000000002,0,1,5,5,day
0,P,E,1,9.5,7.6,2,2,1.9000000000000004,0,2,-1,-1,impossible
0,C,M,11,11.6,8.3,2,2,3.299999999999999,0,2,9,9,night
0,V,W,7,8.1,6.3,1,1,1.7999999999999998,0,1,6,6,night
0,M,S,11,12.2,7.7,2,2,4.499999999999999,0,2,9,9,night
0,X,V,9,11.600000000000001,9.8,3,3,1.8000000000000007,0,3,6,6,night
0,O,H,4,2.0,1.6,1,1,0.3999999999999999,0,1,3,3,night
0,F,W,3,10.1,10.700000000000001,3,3,-0.6000000000000014,0,3,0,0,day
0,X,A,6,12.8,9.7,3,3,3.1000000000000014,0,3,3,3,night
0,J,A,9,8.0,6.699999999999999,2,2,1.3000000000000007,0,2,7,7,night
0,W,G,10,8.0,5.0,2,2,3.0,0,2,8,8,night
0,E,F,4,10.200000000000001,5.5,3,2,4.700000000000001,1,2,1,2,night
0,R,A,2,6.5,5.0,1,1,1.5,0,1,1,1,night
